x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.538984e-16,-1.256675,1.028334,1.008396,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,51437.94999999999,4196.478,0.08158330412500298
1.199402e-16,-0.9793864,1.157636,1.137698,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,52619.54,3720.712,0.07070970079347519
8.598214e-17,-0.7020975,1.286938,1.267,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,53484.73,3405.5320000000006,0.06367297612471867
5.202403e-17,-0.4248085,1.41624,1.396302,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,53934.98,2897.141,0.05371543562794617
1.806593e-17,-0.1475195,1.545542,1.525604,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,54385.53,2693.744,0.049530526786619046
-1.589218e-17,0.1297695,1.674844,1.654906,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,53785.06,2614.567,0.04861139787496012
-4.985029e-17,0.4070585,1.804146,1.784208,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,53971.07,2497.962,0.046283350574977476
-8.38084e-17,0.6843475,1.933448,1.91351,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,54157.41,2548.245,0.047052563129356385
-1.177665e-16,0.9616365,2.06275,2.042811,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,54885.09,2604.861,0.04746026566668169
-1.517246e-16,1.238925,2.192052,2.172113,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,54970.72,2693.838,0.04900496029513603
