x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.810008e-16,-1.477983,0.8697672,0.8498285,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,1066578.0,78549.87,0.07364662493165373
1.410199e-16,-1.151515,1.022002,1.002063,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,1075683.0,61031.69999999999,0.05673762618100534
1.01039e-16,-0.8250463,1.174237,1.154298,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,1079217.0,52090.36000000001,0.04826680820607274
6.105817e-17,-0.4985778,1.326472,1.306533,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,1084530.0,53238.05000000001,0.04908859132611493
2.10773e-17,-0.1721093,1.478706,1.458768,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,1092995.0,54891.15,0.05022086098269356
-1.890356e-17,0.1543593,1.630941,1.611002,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,1096617.0,56975.9,0.05195606118457396
-5.888443e-17,0.4808278,1.783176,1.763237,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,1098409.0,65408.27,0.059548191921635574
-9.886529e-17,0.8072964,1.935411,1.915472,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,1100616.0,70375.18,0.06394162899327138
-1.388462e-16,1.133765,2.087646,2.067707,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,1102780.0,79668.91,0.07224370221418262
-1.78827e-16,1.460233,2.23988,2.219942,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,1104110.0,86807.99,0.07862259188067984
