x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.538984e-16,-1.256675,1.096593,1.076654,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,52922.170000000006,5376.142,0.10158581740722616
1.199402e-16,-0.9793864,1.225895,1.205956,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,53252.82,4845.492,0.0909903345777682
8.598214e-17,-0.7020975,1.355197,1.335258,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,54447.74,4163.995,0.07647691021745054
5.202403e-17,-0.4248085,1.484499,1.46456,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,54602.51,3757.534,0.06881613924312016
1.806593e-17,-0.1475195,1.613801,1.593862,a9.3.a0.module_site2.6457,a9.3.a0.module_site2.2310,54757.6,3502.9780000000005,0.06397245197064058
-1.589218e-17,0.1297695,1.743103,1.723164,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,54912.69999999999,3277.631,0.05968803100761699
-4.985029e-17,0.4070585,1.872405,1.852466,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,54991.21,3240.216,0.058922433986769274
-8.38084e-17,0.6843475,2.001706,1.981768,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,55068.62,3241.6999999999994,0.05886655487523465
-1.177665e-16,0.9616365,2.131008,2.11107,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,55146.38,3317.622,0.060160285042095515
-1.517246e-16,1.238925,2.26031,2.240372,a9.3.a1.module_site2.6457,a9.3.a1.module_site2.2310,54036.94,3447.703,0.06380270489404646
