x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.810008e-16,-1.477983,0.8697672,0.8498285,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,165350.9,12388.840000000002,0.07492453881457836
1.410199e-16,-1.151515,1.022002,1.002063,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,166971.4,9971.127,0.05971757402933932
1.01039e-16,-0.8250463,1.174237,1.154298,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,168385.4,8699.667,0.05166520938474946
6.105817e-17,-0.4985778,1.326472,1.306533,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,169319.9,8803.935,0.051995866687873864
2.10773e-17,-0.1721093,1.478706,1.458768,a9.3.a0.module_site3.6457,a9.3.a0.module_site3.2310,171885.0,9493.723,0.055232992668161895
-1.890356e-17,0.1543593,1.630941,1.611002,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,172460.5,10189.9,0.05908541341880945
-5.888443e-17,0.4808278,1.783176,1.763237,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,173145.1,11475.63,0.06627753216072801
-9.886529e-17,0.8072964,1.935411,1.915472,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,173514.9,12735.88,0.07339934453237536
-1.388462e-16,1.133765,2.087646,2.067707,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,173882.5,13889.67,0.0798796309008691
-1.78827e-16,1.460233,2.23988,2.219942,a9.3.a1.module_site3.6457,a9.3.a1.module_site3.2310,174624.7,15174.01,0.08689498056749714
