x,y,z,rearZ,mattype,rearMat,Wm2Front,Wm2Back,Back/FrontRatio
1.538984e-16,-1.256675,1.028334,1.008396,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,169863.7,14916.81,0.08781634870889808
1.199402e-16,-0.9793864,1.157636,1.137698,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,171018.4,12449.28,0.0727949736823934
8.598214e-17,-0.7020975,1.286938,1.267,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,167290.5,11655.340000000002,0.0696712600555844
5.202403e-17,-0.4248085,1.41624,1.396302,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,168079.7,11339.17,0.06746305432801787
1.806593e-17,-0.1475195,1.545542,1.525604,a9.3.a0.module_site1.6457,a9.3.a0.module_site1.2310,170062.9,11497.61,0.06760798464798623
-1.589218e-17,0.1297695,1.674844,1.654906,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,170564.4,11863.76,0.06955589754042522
-4.985029e-17,0.4070585,1.804146,1.784208,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,172199.7,12414.97,0.07209635050411614
-8.38084e-17,0.6843475,1.933448,1.91351,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,172542.0,13633.450000000003,0.07901525379898662
-1.177665e-16,0.9616365,2.06275,2.042811,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,174365.8,14312.78,0.08208478909232897
-1.517246e-16,1.238925,2.192052,2.172113,a9.3.a1.module_site1.6457,a9.3.a1.module_site1.2310,174571.4,15366.36,0.088023352691086
