x,y,z,mattype,Wm2Front
1.856592e-16,0.0,0.05,groundplane,111695.39999999998
1.834619e-16,0.05,0.05,groundplane,112591.8
1.812646e-16,0.1,0.05,groundplane,113487.7
1.790673e-16,0.15,0.05,groundplane,114383.5
1.7687e-16,0.2,0.05,groundplane,115198.0
1.746727e-16,0.25,0.05,groundplane,116600.8
1.724754e-16,0.3,0.05,groundplane,118002.8
1.702781e-16,0.35,0.05,groundplane,119404.8
1.680809e-16,0.4,0.05,groundplane,127237.0
1.658836e-16,0.45,0.05,groundplane,129529.7
1.636863e-16,0.5,0.05,groundplane,131822.1
1.61489e-16,0.55,0.05,groundplane,134114.5
1.592917e-16,0.6,0.05,groundplane,132847.8
1.570944e-16,0.65,0.05,groundplane,135410.1
1.548971e-16,0.7,0.05,groundplane,137974.1
1.526998e-16,0.75,0.05,groundplane,140538.2
1.505025e-16,0.8,0.05,groundplane,143102.2
1.483053e-16,0.85,0.05,groundplane,155766.8
1.46108e-16,0.9,0.05,groundplane,158688.3
1.439107e-16,0.95,0.05,groundplane,161612.2
1.417134e-16,1.0,0.05,groundplane,164536.1
1.395161e-16,1.05,0.05,groundplane,167459.9
1.373188e-16,1.1,0.05,groundplane,170383.8
1.351215e-16,1.15,0.05,groundplane,177203.0
1.329242e-16,1.2,0.05,groundplane,181445.1
1.307269e-16,1.25,0.05,groundplane,185689.6
1.285297e-16,1.3,0.05,groundplane,189934.1
1.263324e-16,1.35,0.05,groundplane,194178.5
1.241351e-16,1.4,0.05,groundplane,210504.79999999996
1.219378e-16,1.45,0.05,groundplane,215601.4
1.197405e-16,1.5,0.05,groundplane,220700.29999999996
1.175432e-16,1.55,0.05,groundplane,225799.20000000004
1.153459e-16,1.6,0.05,groundplane,230898.1
1.131486e-16,1.65,0.05,groundplane,257610.0
1.109513e-16,1.7,0.05,groundplane,265133.6
1.08754e-16,1.75,0.05,groundplane,272656.7
1.065568e-16,1.8,0.05,groundplane,280179.9
1.043595e-16,1.85,0.05,groundplane,293317.9
1.021622e-16,1.9,0.05,groundplane,301157.8
9.996489e-17,1.95,0.05,groundplane,308997.6
9.77676e-17,2.0,0.05,groundplane,316837.4
9.557031e-17,2.05,0.05,groundplane,342592.6
9.337302e-17,2.1,0.05,groundplane,350029.0999999999
9.117573e-17,2.15,0.05,groundplane,357462.7
8.897844e-17,2.2,0.05,groundplane,364896.2
8.678115e-17,2.25,0.05,groundplane,372329.8
8.458386e-17,2.3,0.05,groundplane,444977.7
8.238658e-17,2.35,0.05,groundplane,457506.3
8.018929e-17,2.4,0.05,groundplane,470030.0
7.7992e-17,2.45,0.05,groundplane,482553.8
7.579471e-17,2.5,0.05,groundplane,563412.9
7.359742e-17,2.55,0.05,groundplane,584886.0
7.140013e-17,2.6,0.05,groundplane,606355.6
6.920284e-17,2.65,0.05,groundplane,649279.2
6.700555e-17,2.7,0.05,groundplane,667942.9
6.480826e-17,2.75,0.05,groundplane,686594.7
6.261097e-17,2.8,0.05,groundplane,705246.5
6.041368e-17,2.85,0.05,groundplane,737062.3000000002
5.821639e-17,2.9,0.05,groundplane,756959.6
5.60191e-17,2.95,0.05,groundplane,776847.0
5.382181e-17,3.0,0.05,groundplane,796734.4
5.162453e-17,3.05,0.05,groundplane,803868.1
4.942724e-17,3.1,0.05,groundplane,817680.1999999998
4.722995e-17,3.15,0.05,groundplane,831479.6
4.503266e-17,3.2,0.05,groundplane,845278.9
4.283537e-17,3.25,0.05,groundplane,859078.3000000002
4.063808e-17,3.3,0.05,groundplane,879150.0
3.844079e-17,3.35,0.05,groundplane,888101.3000000002
3.62435e-17,3.4,0.05,groundplane,897035.8000000002
3.404621e-17,3.45,0.05,groundplane,905970.4
3.184892e-17,3.5,0.05,groundplane,914904.9
2.965163e-17,3.55,0.05,groundplane,922050.4
2.745434e-17,3.6,0.05,groundplane,928331.9
2.525705e-17,3.65,0.05,groundplane,934596.6
2.305976e-17,3.7,0.05,groundplane,940861.1999999998
2.086248e-17,3.75,0.05,groundplane,947125.8000000002
1.866519e-17,3.8,0.05,groundplane,953390.3000000002
1.64679e-17,3.85,0.05,groundplane,949386.9
1.427061e-17,3.9,0.05,groundplane,953367.1999999998
1.207332e-17,3.95,0.05,groundplane,957330.6
9.876029e-18,4.0,0.05,groundplane,961294.0
7.67874e-18,4.05,0.05,groundplane,965257.4
5.481451e-18,4.1,0.05,groundplane,969220.8000000002
3.284161e-18,4.15,0.05,groundplane,973184.3000000002
1.086872e-18,4.2,0.05,groundplane,980810.3000000002
-1.110417e-18,4.25,0.05,groundplane,983279.6
-3.307707e-18,4.3,0.05,groundplane,985731.4
-5.504996e-18,4.35,0.05,groundplane,988183.1999999998
-7.702285e-18,4.4,0.05,groundplane,990635.0
-9.899574e-18,4.45,0.05,groundplane,993086.8000000002
-1.209686e-17,4.5,0.05,groundplane,995538.6
-1.429415e-17,4.55,0.05,groundplane,996597.1
-1.649144e-17,4.6,0.05,groundplane,998254.4
-1.868873e-17,4.65,0.05,groundplane,999890.4
-2.088602e-17,4.7,0.05,groundplane,1001527.0
-2.308331e-17,4.75,0.05,groundplane,1003163.0
-2.52806e-17,4.8,0.05,groundplane,1004799.0
-2.747789e-17,4.85,0.05,groundplane,1006435.0
-2.967518e-17,4.9,0.05,groundplane,1008071.0
-3.187247e-17,4.95,0.05,groundplane,1018295.0
-3.406976e-17,5.0,0.05,groundplane,1019168.0
-3.626705e-17,5.05,0.05,groundplane,1020022.0
-3.846434e-17,5.1,0.05,groundplane,1020876.0
-4.066162e-17,5.15,0.05,groundplane,1021731.0
-4.285891e-17,5.2,0.05,groundplane,1022585.0
-4.50562e-17,5.25,0.05,groundplane,1023439.0
-4.725349e-17,5.3,0.05,groundplane,1024294.0
-4.945078e-17,5.35,0.05,groundplane,1025148.0
-5.164807e-17,5.4,0.05,groundplane,1008506.0
-5.384536e-17,5.45,0.05,groundplane,1009132.0
-5.604265e-17,5.5,0.05,groundplane,1009737.0
-5.823994e-17,5.55,0.05,groundplane,1010342.0
-6.043723e-17,5.6,0.05,groundplane,1010947.0
-6.263452e-17,5.65,0.05,groundplane,1011552.0
-6.483181e-17,5.7,0.05,groundplane,1012157.0
-6.70291e-17,5.75,0.05,groundplane,1012762.0
-6.922638e-17,5.8,0.05,groundplane,1013367.0
-7.142367e-17,5.85,0.05,groundplane,1013972.0
-7.362096e-17,5.9,0.05,groundplane,1014577.0
-7.581825e-17,5.95,0.05,groundplane,1015182.0
-7.801554e-17,6.0,0.05,groundplane,991498.8000000002
-8.021283e-17,6.05,0.05,groundplane,989822.4
-8.241012e-17,6.1,0.05,groundplane,988123.8000000002
-8.460741e-17,6.15,0.05,groundplane,986425.1999999998
-8.68047e-17,6.2,0.05,groundplane,984726.4
-8.900199e-17,6.25,0.05,groundplane,983027.8000000002
-9.119928e-17,6.3,0.05,groundplane,981329.1999999998
-9.339657e-17,6.35,0.05,groundplane,960946.0
-9.559386e-17,6.4,0.05,groundplane,956796.6
-9.779115e-17,6.45,0.05,groundplane,952622.0
-9.998843e-17,6.5,0.05,groundplane,948447.4
-1.021857e-16,6.55,0.05,groundplane,944272.9
-1.04383e-16,6.6,0.05,groundplane,940098.3000000002
-1.065803e-16,6.65,0.05,groundplane,919355.1999999998
-1.087776e-16,6.7,0.05,groundplane,908156.4
-1.109749e-16,6.75,0.05,groundplane,896933.9
-1.131722e-16,6.8,0.05,groundplane,885711.4
-1.153695e-16,6.85,0.05,groundplane,874488.9
-1.175667e-16,6.9,0.05,groundplane,837150.9
-1.19764e-16,6.95,0.05,groundplane,818179.8000000002
-1.219613e-16,7.0,0.05,groundplane,799185.6999999998
-1.241586e-16,7.05,0.05,groundplane,780191.8000000002
-1.263559e-16,7.1,0.05,groundplane,761197.8000000002
-1.285532e-16,7.15,0.05,groundplane,663833.7
-1.307505e-16,7.2,0.05,groundplane,622625.5
-1.329478e-16,7.25,0.05,groundplane,539228.6
-1.351451e-16,7.3,0.05,groundplane,508435.5
-1.373424e-16,7.35,0.05,groundplane,412162.8
-1.395396e-16,7.4,0.05,groundplane,385819.3
-1.417369e-16,7.45,0.05,groundplane,303521.3
-1.439342e-16,7.5,0.05,groundplane,284162.9
-1.461315e-16,7.55,0.05,groundplane,241137.29999999996
-1.483288e-16,7.6,0.05,groundplane,225719.6
