x,y,z,mattype,Wm2Front
1.848919e-16,0.0,0.05,groundplane,17631.94
1.819273e-16,0.05,0.05,groundplane,17966.91
1.789627e-16,0.1,0.05,groundplane,18302.24
1.759981e-16,0.15,0.05,groundplane,18637.58
1.730335e-16,0.2,0.05,groundplane,20530.13
1.700689e-16,0.25,0.05,groundplane,21020.72
1.671043e-16,0.3,0.05,groundplane,21511.41
1.641397e-16,0.35,0.05,groundplane,22002.099999999995
1.611751e-16,0.4,0.05,groundplane,22492.789999999997
1.582105e-16,0.45,0.05,groundplane,24457.26
1.552459e-16,0.5,0.05,groundplane,25262.76
1.522813e-16,0.55,0.05,groundplane,26068.23
1.493167e-16,0.6,0.05,groundplane,26873.710000000003
1.463521e-16,0.65,0.05,groundplane,25851.19
1.433875e-16,0.7,0.05,groundplane,26578.86
1.404229e-16,0.75,0.05,groundplane,27306.37
1.374583e-16,0.8,0.05,groundplane,28033.89
1.344937e-16,0.85,0.05,groundplane,27889.86
1.315291e-16,0.9,0.05,groundplane,28300.63
1.285645e-16,0.95,0.05,groundplane,28711.28
1.255999e-16,1.0,0.05,groundplane,29121.92
1.226353e-16,1.05,0.05,groundplane,32203.69
1.196707e-16,1.1,0.05,groundplane,33080.68
1.167061e-16,1.15,0.05,groundplane,33957.84
1.137415e-16,1.2,0.05,groundplane,34835.0
1.107769e-16,1.25,0.05,groundplane,37570.53
1.078124e-16,1.3,0.05,groundplane,38885.1
1.048478e-16,1.35,0.05,groundplane,40199.99
1.018832e-16,1.4,0.05,groundplane,42066.46
9.891856e-17,1.45,0.05,groundplane,43221.02
9.595396e-17,1.5,0.05,groundplane,44375.88
9.298937e-17,1.55,0.05,groundplane,45530.74
9.002477e-17,1.6,0.05,groundplane,51518.53
8.706017e-17,1.65,0.05,groundplane,53153.420000000006
8.409558e-17,1.7,0.05,groundplane,54788.38999999999
8.113098e-17,1.75,0.05,groundplane,56423.37
7.816638e-17,1.8,0.05,groundplane,60755.1
7.520179e-17,1.85,0.05,groundplane,62271.32
7.223719e-17,1.9,0.05,groundplane,63785.5
6.927259e-17,1.95,0.05,groundplane,65299.68
6.6308e-17,2.0,0.05,groundplane,73921.25
6.33434e-17,2.05,0.05,groundplane,76535.12
6.03788e-17,2.1,0.05,groundplane,79148.59
5.741421e-17,2.15,0.05,groundplane,89623.73
5.444961e-17,2.2,0.05,groundplane,92156.15999999999
5.148502e-17,2.25,0.05,groundplane,94687.97000000002
4.852042e-17,2.3,0.05,groundplane,97219.77999999998
4.555582e-17,2.35,0.05,groundplane,129498.60000000002
4.259123e-17,2.4,0.05,groundplane,136262.6
3.962663e-17,2.45,0.05,groundplane,150407.4
3.666203e-17,2.5,0.05,groundplane,157937.6
3.369744e-17,2.55,0.05,groundplane,161956.2
3.073284e-17,2.6,0.05,groundplane,169794.7
2.776824e-17,2.65,0.05,groundplane,177631.4
2.480365e-17,2.7,0.05,groundplane,183072.1
2.183905e-17,2.75,0.05,groundplane,188805.1
1.887445e-17,2.8,0.05,groundplane,194535.20000000004
1.590986e-17,2.85,0.05,groundplane,200265.29999999996
1.294526e-17,2.9,0.05,groundplane,197256.6
9.980662e-18,2.95,0.05,groundplane,199922.5
7.016065e-18,3.0,0.05,groundplane,202586.1
4.051469e-18,3.05,0.05,groundplane,205249.6
1.086872e-18,3.1,0.05,groundplane,207913.1
-1.877725e-18,3.15,0.05,groundplane,200831.1
-4.842321e-18,3.2,0.05,groundplane,201936.5
-7.806918e-18,3.25,0.05,groundplane,203038.5
-1.077151e-17,3.3,0.05,groundplane,204140.6
-1.373611e-17,3.35,0.05,groundplane,205242.6
-1.670071e-17,3.4,0.05,groundplane,206344.6
-1.96653e-17,3.45,0.05,groundplane,205048.4
-2.26299e-17,3.5,0.05,groundplane,205320.20000000004
-2.55945e-17,3.55,0.05,groundplane,205588.5
-2.855909e-17,3.6,0.05,groundplane,205856.9
