"year","pv_row","gap_ft","area","n_plants","n_leaves","fresh_weight","dry_weight","plant_covariate","treatment","leaves_per_plant","fw_per_plant","dw_per_plant","fw_per_leaf","dw_per_leaf"
"2016","North","5","West",2,50,778.9,123.2,1,"Under PV Array",25,389.45,61.6,15.578,2.464
"2016","North","5","Center",6,118,2002.1,236.8,1,"Under PV Array",19.6666666666667,333.683333333333,39.4666666666667,16.9669491525424,2.00677966101695
"2016","North","5","East",2,43,760.5,124.8,1,"Under PV Array",21.5,380.25,62.4,17.6860465116279,2.90232558139535
"2016","North","4","West",3,59,1085.1,150.1,1,"Under PV Array",19.6666666666667,361.7,50.0333333333333,18.3915254237288,2.54406779661017
"2016","North","4","Center",6,124,2301.7,324.6,1,"Under PV Array",20.6666666666667,383.616666666667,54.1,18.5620967741935,2.61774193548387
"2016","North","4","East",3,51,1328.9,223.4,1,"Under PV Array",17,442.966666666667,74.4666666666667,26.056862745098,4.38039215686275
"2016","North","3","West",3,70,1138.9,158,1.4,"Under PV Array",23.3333333333333,379.633333333333,52.6666666666667,16.27,2.25714285714286
"2016","North","3","Center",6,88,2240.5,254.9,1,"Under PV Array",14.6666666666667,373.416666666667,42.4833333333333,25.4602272727273,2.89659090909091
"2016","North","3","East",4,86,1780.1,220.6,1,"Under PV Array",21.5,445.025,55.15,20.6988372093023,2.56511627906977
"2016","North","2","West",4,84,1349.6,188,1.5,"Under PV Array",21,337.4,47,16.0666666666667,2.23809523809524
"2016","North","2","Center",7,159,2907.4,376.4,1,"Under PV Array",22.7142857142857,415.342857142857,53.7714285714286,18.285534591195,2.36729559748428
"2016","North","2","East",4,73,1350.4,186.1,1,"Under PV Array",18.25,337.6,46.525,18.4986301369863,2.54931506849315
"2016","North","Control","West",4,72,1796.4,156,1,"Control",18,449.1,39,24.95,2.16666666666667
"2016","North","Control","Center",4,94,1928,188,1,"Control",23.5,482,47,20.5106382978723,2
"2016","North","Control","East",4,96,1665,244,1,"Control",24,416.25,61,17.34375,2.54166666666667
"2016","South","5","West",2,49,803.6,126.5,1,"Under PV Array",24.5,401.8,63.25,16.4,2.58163265306122
"2016","South","5","Center",5,117,2036.5,217.7,1,"Under PV Array",23.4,407.3,43.54,17.4059829059829,1.86068376068376
"2016","South","5","East",2,30,784.6,121.1,1,"Under PV Array",15,392.3,60.55,26.1533333333333,4.03666666666667
"2016","South","4","West",3,83,1157.5,160.2,1,"Under PV Array",27.6666666666667,385.833333333333,53.4,13.9457831325301,1.93012048192771
"2016","South","4","Center",6,134,1842.6,232.9,1,"Under PV Array",22.3333333333333,307.1,38.8166666666667,13.7507462686567,1.73805970149254
"2016","South","4","East",2,29,705.8,122.3,1,"Under PV Array",14.5,352.9,61.15,24.3379310344828,4.21724137931034
"2016","South","3","West",4,96,1426.1,183.3,1,"Under PV Array",24,356.525,45.825,14.8552083333333,1.909375
"2016","South","3","Center",5,107,1872.4,230.6,1,"Under PV Array",21.4,374.48,46.12,17.4990654205607,2.15514018691589
"2016","South","3","East",4,83,1510.4,196.6,1,"Under PV Array",20.75,377.6,49.15,18.1975903614458,2.36867469879518
"2016","South","2","West",3,48,762.5,132.5,1,"Under PV Array",16,254.166666666667,44.1666666666667,15.8854166666667,2.76041666666667
"2016","South","2","Center",6,134,1765.9,234.7,1,"Under PV Array",22.3333333333333,294.316666666667,39.1166666666667,13.1783582089552,1.75149253731343
"2016","South","2","East",5,84,1241.5,186.4,1,"Under PV Array",16.8,248.3,37.28,14.7797619047619,2.21904761904762
"2016","South","Control","West",4,82,1842,222.2,1,"Control",20.5,460.5,55.55,22.4634146341463,2.70975609756098
"2016","South","Control","Center",4,90,649.9,80.2,1,"Control",22.5,162.475,20.05,7.22111111111111,0.891111111111111
"2016","South","Control","East",4,75,1406.8,179,1.5,"Control",18.75,351.7,44.75,18.7573333333333,2.38666666666667
"2017","North","2","West",2,56,807.28,86.60498453,2,"Under PV Array",28,403.64,43.302492265,14.4157142857143,1.54651758089286
"2017","North","2","Center",6,146,2399.82,257.4526484,1.666666667,"Under PV Array",24.3333333333333,399.97,42.9087747333333,16.4371232876712,1.76337430410959
"2017","North","2","East",2,51,995.84,106.8336981,2,"Under PV Array",25.5,497.92,53.41684905,19.5262745098039,2.09477839411765
"2017","North","3","West",3,72,1458.82,156.5021845,1.666666667,"Under PV Array",24,486.273333333333,52.1673948333333,20.2613888888889,2.17364145138889
"2017","North","3","Center",5,139,2268.74,243.3903882,2,"Under PV Array",27.8,453.748,48.67807764,16.3218705035971,1.75100998705036
"2017","North","3","East",3,80,1565.22,167.9167747,1.666666667,"Under PV Array",26.6666666666667,521.74,55.9722582333333,19.56525,2.09895968375
"2017","North","4","West",3,70,1155.75,123.9888401,2,"Under PV Array",23.3333333333333,385.25,41.3296133666667,16.5107142857143,1.77126914428571
"2017","North","4","Center",5,113,1674.43,179.6328216,1.8,"Under PV Array",22.6,334.886,35.92656432,14.8179646017699,1.58967098761062
"2017","North","4","East",4,75,1554.13,166.7270397,1.75,"Under PV Array",18.75,388.5325,41.681759925,20.7217333333333,2.223027196
"2017","North","5","West",5,132,2434.24,261.1452254,1.8,"Under PV Array",26.4,486.848,52.22904508,18.4412121212121,1.97837291969697
"2017","North","5","Center",6,165,2636.05,282.7953987,2,"Under PV Array",27.5,439.341666666667,47.13256645,15.9760606060606,1.71391150727273
"2017","North","5","East",5,122,1925.54,206.5718981,3.8,"Under PV Array",24.4,385.108,41.31437962,15.7831147540984,1.6932122795082
"2017","North","Control","West",3,93,2559.62,274.5959896,2,"Control",31,853.206666666667,91.5319965333333,27.5227956989247,2.95264504946237
"2017","North","Control","Center",3,75,2149.99,230.6508903,1.666666667,"Control",25,716.663333333333,76.8836301,28.6665333333333,3.075345204
"2017","North","Control","East",3,82,2611.21,280.1305639,1.666666667,"Control",27.3333333333333,870.403333333333,93.3768546333333,31.8440243902439,3.41622638902439
"2017","South","2","West",2,16,392.54,42.11168445,1,"Under PV Array",8,196.27,21.055842225,24.53375,2.631980278125
"2017","South","2","Center",5,103,1877.24,201.3902749,2.2,"Under PV Array",20.6,375.448,40.27805498,18.2256310679612,1.95524538737864
"2017","South","2","East",2,35,606.04,65.01596079,1.5,"Under PV Array",17.5,303.02,32.507980395,17.3154285714286,1.85759887971429
"2017","South","3","West",3,73,1154.18,123.8204106,2,"Under PV Array",24.3333333333333,384.726666666667,41.2734702,15.8106849315069,1.69617000821918
"2017","South","3","Center",6,122,2251.96,241.5902301,1.833333333,"Under PV Array",20.3333333333333,375.326666666667,40.26503835,18.4586885245902,1.98024778770492
"2017","South","3","East",3,61,1327.57,142.4216868,1.666666667,"Under PV Array",20.3333333333333,442.523333333333,47.4738956,21.7634426229508,2.33478175081967
"2017","South","4","West",4,82,1913.16,205.2437719,2,"Under PV Array",20.5,478.29,51.310942975,23.3312195121951,2.50297282804878
"2017","South","4","Center",5,53,1387.43,148.8434666,1.4,"Under PV Array",10.6,277.486,29.76869332,26.1779245283019,2.80836729433962
"2017","South","4","East",4,98,1941.47,208.2808682,1.75,"Under PV Array",24.5,485.3675,52.07021705,19.8109183673469,2.12531498163265
"2017","South","5","West",6,137,2268.85,243.402189,1.833333333,"Under PV Array",22.8333333333333,378.141666666667,40.5670315,16.5609489051095,1.77665831386861
"2017","South","5","Center",6,115,2075.19,222.6263475,1.833333333,"Under PV Array",19.1666666666667,345.865,37.10439125,18.0451304347826,1.9358812826087
"2017","South","5","East",2,43,895.37,96.05527821,2,"Under PV Array",21.5,447.685,48.027639105,20.8225581395349,2.23384367930233
"2017","South","Control","West",3,85,2497.36,267.9167379,2,"Control",28.3333333333333,832.453333333333,89.3055793,29.3807058823529,3.15196162235294
"2017","South","Control","Center",3,77,2513.61,269.6600376,1.666666667,"Control",25.6666666666667,837.87,89.8866792,32.6442857142857,3.50207841038961
"2017","South","Control","East",3,79,2275.58,244.1241833,2,"Control",26.3333333333333,758.526666666667,81.3747277666667,28.8048101265823,3.09017953544304
"2018","North","2","West",2,35,700,66.8,1.5,"Under PV Array",17.5,350,33.4,20,1.90857142857143
"2018","North","2","Center",5,125,3100,272,1,"Under PV Array",25,620,54.4,24.8,2.176
"2018","North","2","East",1,25,750,69,1,"Under PV Array",25,750,69,30,2.76
"2018","North","3","West",3,89,1590,158,2,"Under PV Array",29.6666666666667,530,52.6666666666667,17.8651685393258,1.7752808988764
"2018","North","3","Center",6,168,3220,314,1.6666667,"Under PV Array",28,536.666666666667,52.3333333333333,19.1666666666667,1.86904761904762
"2018","North","3","East",3,80,1260,148.5,2,"Under PV Array",26.6666666666667,420,49.5,15.75,1.85625
"2018","North","4","West",4,120,2670,235,1.75,"Under PV Array",30,667.5,58.75,22.25,1.95833333333333
"2018","North","4","Center",5,180,4080,361.5,2,"Under PV Array",36,816,72.3,22.6666666666667,2.00833333333333
"2018","North","4","East",4,144,3630,319.2,2,"Under PV Array",36,907.5,79.8,25.2083333333333,2.21666666666667
"2018","North","5","West",4,105,2970,310.2,1.25,"Under PV Array",26.25,742.5,77.55,28.2857142857143,2.95428571428571
"2018","North","5","Center",6,193,4100,377.8,1.8333333,"Under PV Array",32.1666666666667,683.333333333333,62.9666666666667,21.2435233160622,1.95751295336788
"2018","North","5","East",5,157,4640,466.2,1.8,"Under PV Array",31.4,928,93.24,29.5541401273885,2.96942675159236
"2018","North","Control","West",3,94,3150,372.2,1.6666667,"Control",31.3333333333333,1050,124.066666666667,33.5106382978723,3.95957446808511
"2018","North","Control","Center",3,99,2790,324.4,2,"Control",33,930,108.133333333333,28.1818181818182,3.27676767676768
"2018","North","Control","East",3,122,4260,414.7,2,"Control",40.6666666666667,1420,138.233333333333,34.9180327868852,3.39918032786885
"2018","South","2","West",2,43,580,56.9,1.5,"Under PV Array",21.5,290,28.45,13.4883720930233,1.32325581395349
"2018","South","2","Center",6,108,2270,228.1,1.3333333,"Under PV Array",18,378.333333333333,38.0166666666667,21.0185185185185,2.11203703703704
"2018","South","2","East",2,22,470,50.8,1.5,"Under PV Array",11,235,25.4,21.3636363636364,2.30909090909091
"2018","South","3","West",3,89,1500,154.9,2,"Under PV Array",29.6666666666667,500,51.6333333333333,16.8539325842697,1.74044943820225
"2018","South","3","Center",5,119,1590,171.3,1.8,"Under PV Array",23.8,318,34.26,13.3613445378151,1.43949579831933
"2018","South","3","East",4,55,1250,136.3,1.75,"Under PV Array",13.75,312.5,34.075,22.7272727272727,2.47818181818182
"2018","South","4","West",4,74,1050,118.5,1.75,"Under PV Array",18.5,262.5,29.625,14.1891891891892,1.60135135135135
"2018","South","4","Center",5,149,2040,218.9,1.8,"Under PV Array",29.8,408,43.78,13.6912751677852,1.46912751677852
"2018","South","4","East",4,81,1740,185,1.5,"Under PV Array",20.25,435,46.25,21.4814814814815,2.28395061728395
"2018","South","5","West",5,135,1900,205.7,2,"Under PV Array",27,380,41.14,14.0740740740741,1.5237037037037
"2018","South","5","Center",5,104,1270,156.1,1.8,"Under PV Array",20.8,254,31.22,12.2115384615385,1.50096153846154
"2018","South","5","East",6,155,2300,240.9,1.8333333,"Under PV Array",25.8333333333333,383.333333333333,40.15,14.8387096774194,1.5541935483871
"2018","South","Control","West",3,107,2850,304.9,1.6666667,"Control",35.6666666666667,950,101.633333333333,26.6355140186916,2.84953271028037
"2018","South","Control","Center",3,90,2000,241.3,1.6666667,"Control",30,666.666666666667,80.4333333333333,22.2222222222222,2.68111111111111
"2018","South","Control","East",3,90,1780,239,2,"Control",30,593.333333333333,79.6666666666667,19.7777777777778,2.65555555555556
