"STATION","month","year","date","precip_inch","t_max","t_min","t_at_obs_time","fog","glaze_rime","high_wind","thunder"
"GHCND:USC00193229",5,"2016",2016-05-01,0,69,42,46,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-02,0.02,48,38,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-03,0.52,49,42,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-04,0.03,50,44,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-05,0.12,49,45,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-06,0,55,44,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-07,0.55,67,48,49,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-08,0.02,56,47,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-09,0.05,63,48,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-10,0,64,38,44,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-11,0,74,34,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-12,0,82,41,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-13,0,83,53,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-14,0.32,67,49,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-15,0.16,75,47,48,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-16,0,57,43,43,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-17,0,59,43,45,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-18,0,68,45,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-19,0,73,53,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-20,0.08,70,48,50,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-21,0,74,43,47,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-22,0.01,70,47,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-23,0,74,51,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-24,0.1,85,58,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-25,0.04,65,58,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-26,0,81,60,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-27,0,94,62,72,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-28,0,87,67,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-29,0,91,66,66,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-30,0.05,80,62,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",5,"2016",2016-05-31,0.65,80,63,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-01,0,84,52,63,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-02,0,80,51,62,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-03,0.04,78,50,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-04,0,70,58,65,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-05,0,87,63,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-06,1.13,69,59,67,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-07,0.06,83,56,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-08,0.52,83,53,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-09,0,69,51,54,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-10,0,68,45,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-11,0,74,46,46,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-12,0.22,62,46,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-13,0,74,50,60,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-14,0,71,47,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-15,0,78,51,58,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-16,0,84,57,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-17,0,85,54,61,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-18,0,83,51,51,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-19,0,87,51,53,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-20,0,87,53,59,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-21,0.21,87,59,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-22,0,83,48,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-23,0,77,47,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-24,0,84,50,56,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-25,0,84,52,52,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-26,0,87,52,55,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-27,0,89,55,64,-9999,-9999,-9999,-9999
"GHCND:USC00193229",6,"2016",2016-06-28,0,85,63,63,-9999,-9999,-9999,-9999
