"year","pv_row","gap_ft","area","N","P","K"
"2018","North","2","West",2.0775,0.4401,3.09855
"2018","North","2","Center",1.98,0.4455,2.9043
"2018","North","2","East",2.0375,0.401325,2.793
"2018","North","3","West",1.8075,0.425925,2.512725
"2018","North","3","Center",2.0225,0.44985,3.054825
"2018","North","3","East",2.105,0.50355,2.797425
"2018","North","4","West",1.81,0.462975,3.2247
"2018","North","4","Center",2.0075,0.4005,2.4474
"2018","North","4","East",1.98,0.39165,2.6703
"2018","North","5","West",2.05,0.436125,3.2475
"2018","North","5","Center",1.985,0.416475,2.7597
"2018","North","5","East",1.7675,0.41925,2.814375
"2018","North","Control","West",2.0325,0.4182,2.75415
"2018","North","Control","Center",1.9875,0.410925,2.6589
"2018","North","Control","East",2.0125,0.4587,2.857725
"2018","South","2","West",2,0.4164,2.940225
"2018","South","2","Center",2.025,0.40515,3.042225
"2018","South","2","East",2.015,0.407175,2.909475
"2018","South","3","West",2.11,0.451275,3.006525
"2018","South","3","Center",1.9225,0.4203,2.913
"2018","South","3","East",1.9725,0.41835,2.859
"2018","South","4","West",1.97,0.410475,2.8092
"2018","South","4","Center",1.975,0.42345,2.858475
"2018","South","4","East",1.955,0.3969,2.784525
"2018","South","5","West",2.0575,0.417,2.74905
"2018","South","5","Center",2.0275,0.415425,2.824275
"2018","South","5","East",1.9325,0.415425,2.5158
"2018","South","Control","West",1.92,0.37995,2.337
"2018","South","Control","Center",2.0975,0.404625,2.718975
"2018","South","Control","East",1.9925,0.418725,2.701725
