"year","pv_row","gap_ft","area","N","P","K"
"2018","North","2","West",2.75,0.92655,2.519175
"2018","North","2","Center",3.225,0.8355,4.546125
"2018","North","2","East",3.275,0.83415,2.92065
"2018","North","3","West",2.6,0.604425,6.54315
"2018","North","3","Center",2.625,0.581025,7.190475
"2018","North","3","East",3.1,0.77895,6.2469
"2018","North","4","West",2.475,0.53715,3.408075
"2018","North","4","Center",2.7,0.84495,4.0938
"2018","North","4","East",3.1,0.82335,4.622025
"2018","North","5","West",3.25,0.6366,6.430575
"2018","North","5","Center",2.55,0.561525,6.65295
"2018","North","5","East",2.625,0.610725,5.794125
"2018","North","Control","West",2.65,0.60885,6.657375
"2018","North","Control","Center",2.625,0.523275,6.5088
"2018","North","Control","East",2.575,0.5433,NA
"2018","South","2","West",3.3,0.5388,7.298175
"2018","South","2","Center",3.125,0.648075,6.144
"2018","South","2","East",2.6,0.664425,5.767725
"2018","South","3","West",2.3175,0.542775,3.0342
"2018","South","3","Center",2.5,0.62115,4.890975
"2018","South","3","East",2.75,0.448275,4.348425
"2018","South","4","West",2.1325,0.39735,3.838275
"2018","South","4","Center",2.5,0.456525,3.649875
"2018","South","4","East",3.125,0.498675,3.206325
"2018","South","5","West",2.7,0.584325,4.6602
"2018","South","5","Center",2.65,0.504375,3.8115
"2018","South","5","East",2.6,0.5373,2.909475
"2018","South","Control","West",2.725,0.4452,3.86475
"2018","South","Control","Center",3.175,0.4818,4.284225
"2018","South","Control","East",2.675,0.46155,4.5711
