"year","pv_row","gap_ft","area","N","P","K"
"2018","North","2","West",4.75,0.7506,1.3824
"2018","North","2","Center",5.3,0.694425,1.424025
"2018","North","2","East",4.725,0.70575,1.50705
"2018","North","3","West",4.625,0.700425,1.576275
"2018","North","3","Center",4.925,0.8013,0.914025
"2018","North","3","East",5.1,0.704775,2.10105
"2018","North","4","West",4.75,0.668325,1.452825
"2018","North","4","Center",5.9,0.82965,1.29525
"2018","North","4","East",5.175,0.637275,1.31175
"2018","North","5","West",4.225,0.585675,1.503
"2018","North","5","Center",4.525,0.648375,1.541175
"2018","North","5","East",4.35,0.63765,1.5624
"2018","North","Control","West",4.325,0.4137,1.039875
"2018","North","Control","Center",4.775,0.700425,1.461675
"2018","North","Control","East",4.45,0.6828,1.502625
"2018","South","2","West",NA,NA,NA
"2018","South","2","Center",NA,NA,NA
"2018","South","2","East",NA,NA,NA
"2018","South","3","West",4.525,0.6927,1.5321
"2018","South","3","Center",4.75,0.642825,1.54425
"2018","South","3","East",4.925,0.55515,1.365075
"2018","South","4","West",NA,NA,NA
"2018","South","4","Center",NA,NA,NA
"2018","South","4","East",0.185,0.51645,1.3095
"2018","South","5","West",4.275,0.392025,1.30605
"2018","South","5","Center",4.575,0.465225,1.1394
"2018","South","5","East",5.1,0.345,0.833325
"2018","South","Control","West",5.125,0.669225,1.1229
"2018","South","Control","Center",5.475,0.702975,1.1601
"2018","South","Control","East",5.075,0.716925,1.089975
