Year,Month,Day,Tmin,Tmax,DNI
2023,1,1,-999.0,-999.0,66.0540361680581
2023,1,2,-999.0,-999.0,52.79361454016329
2023,1,3,-999.0,-999.0,44.86882619393376
2023,1,4,-999.0,-999.0,43.56434663413433
2023,1,5,-999.0,-999.0,32.86018900119279
2023,1,6,-999.0,-999.0,22.65857959616729
2023,1,7,-999.0,-999.0,13.008082463186916
2023,1,8,-999.0,-999.0,49.84083026915492
2023,1,9,-999.0,-999.0,13.66227103972876
2023,1,10,-999.0,-999.0,16.351702085048373
2023,1,11,-999.0,-999.0,69.73263903426512
2023,1,12,-999.0,-999.0,49.45659474955463
2023,1,13,-999.0,-999.0,52.90768658182228
2023,1,14,-999.0,-999.0,49.9188654065325
2023,1,15,-999.0,-999.0,49.55203758782695
2023,1,16,-999.0,-999.0,38.023601017644566
2023,1,17,-999.0,-999.0,12.650932916929266
2023,1,18,-999.0,-999.0,25.455041649496792
2023,1,19,-999.0,-999.0,13.028224149001568
2023,1,20,-999.0,-999.0,37.531950643623446
2023,1,21,-999.0,-999.0,62.9180988352487
2023,1,22,-999.0,-999.0,54.43509149442415
2023,1,23,-999.0,-999.0,36.632821794247015
2023,1,24,-999.0,-999.0,48.71477628795396
2023,1,25,-999.0,-999.0,63.86262674441012
2023,1,26,-999.0,-999.0,31.258800593563173
2023,1,27,-999.0,-999.0,35.51112473133167
2023,1,28,-999.0,-999.0,13.909785742258132
2023,1,29,-999.0,-999.0,78.81520371757122
2023,1,30,-999.0,-999.0,62.02346130478276
2023,1,31,-999.0,-999.0,125.62642358575036
2023,2,1,-999.0,-999.0,178.06929527029635
2023,2,2,-999.0,-999.0,184.2323486589657
2023,2,3,-999.0,-999.0,90.18546185021415
2023,2,4,-999.0,-999.0,233.16032767966797
2023,2,5,-999.0,-999.0,222.06133119976863
2023,2,6,-999.0,-999.0,139.80437882806706
2023,2,7,-999.0,-999.0,54.39709273406644
2023,2,8,-999.0,-999.0,48.47306200840024
2023,2,9,-999.0,-999.0,67.76843143850586
2023,2,10,-999.0,-999.0,111.49885190077312
2023,2,11,-999.0,-999.0,256.08354962652
2023,2,12,-999.0,-999.0,339.9399789935744
2023,2,13,-999.0,-999.0,336.2584269710967
2023,2,14,-999.0,-999.0,96.82967551539738
2023,2,15,-999.0,-999.0,302.703690193136
2023,2,16,-999.0,-999.0,91.19679960315004
2023,2,17,-999.0,-999.0,319.9381546053435
2023,2,18,-999.0,-999.0,94.8796266858234
2023,2,19,-999.0,-999.0,350.9989687799179
2023,2,20,-999.0,-999.0,348.8019575145809
2023,2,21,-999.0,-999.0,309.217181666813
2023,2,22,-999.0,-999.0,334.9096385373386
2023,2,23,-999.0,-999.0,393.8851411803809
2023,2,24,-999.0,-999.0,318.5203630784855
2023,2,25,-999.0,-999.0,415.2494982994924
2023,2,26,-999.0,-999.0,184.0382372238406
2023,2,27,-999.0,-999.0,66.65356084801034
2023,2,28,-999.0,-999.0,187.8389018465502
2023,3,1,-999.0,-999.0,438.07626616287706
2023,3,2,-999.0,-999.0,438.5059100824157
2023,3,3,-999.0,-999.0,417.3344655575999
2023,3,4,-999.0,-999.0,190.08479780450224
2023,3,5,-999.0,-999.0,412.5926050357618
2023,3,6,-999.0,-999.0,415.3681821257189
2023,3,7,-999.0,-999.0,72.33868296126963
2023,3,8,-999.0,-999.0,156.31933761955057
2023,3,9,-999.0,-999.0,373.22768417629686
2023,3,10,-999.0,-999.0,305.04470830078225
2023,3,11,-999.0,-999.0,434.0738362998191
2023,3,12,-999.0,-999.0,463.97725924694623
2023,3,13,-999.0,-999.0,469.7509457964659
2023,3,14,-999.0,-999.0,473.2544814137253
2023,3,15,-999.0,-999.0,478.3749968639925
2023,3,16,-999.0,-999.0,366.1671301267049
2023,3,17,-999.0,-999.0,394.86346213883945
2023,3,18,-999.0,-999.0,49.770469206359614
2023,3,19,-999.0,-999.0,100.8159986407859
2023,3,20,-999.0,-999.0,156.15354216182715
2023,3,21,-999.0,-999.0,254.26415679407265
2023,3,22,-999.0,-999.0,293.4616398671295
2023,3,23,-999.0,-999.0,329.7148282536729
2023,3,24,-999.0,-999.0,520.9945313319606
2023,3,25,-999.0,-999.0,528.0109998931209
2023,3,26,-999.0,-999.0,433.23039330361433
2023,3,27,-999.0,-999.0,493.5189439979766
2023,3,28,-999.0,-999.0,428.8266163872504
2023,3,29,-999.0,-999.0,355.99548314949726
