Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489708,-,-,-,40.69,-104.78,0,1568,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed
2021,1,1,0,30,-1.9000000000000001,0,-9.9,54.21,1.3
2021,1,1,1,30,-1.9000000000000001,0,-9.4,56.620000000000005,1.4000000000000001
2021,1,1,2,30,-2,0,-8.700000000000001,59.99,1.8
2021,1,1,3,30,-2.1,0,-8.200000000000001,63.13,2
2021,1,1,4,30,-2.3000000000000003,0,-7.6000000000000005,66.87,2.2
2021,1,1,5,30,-2.6,0,-7.300000000000001,70.06,2.2
2021,1,1,6,30,-3,0,-7.2,72.65,2.1
2021,1,1,7,30,-3.4000000000000004,0,-7.2,74.97,2
2021,1,1,8,30,-3.7,0,-7.2,76.83,1.9000000000000001
2021,1,1,9,30,-4,0,-7.1000000000000005,79.14,1.9000000000000001
2021,1,1,10,30,-4.4,0,-6.9,82.46000000000001,2
2021,1,1,11,30,-4.6000000000000005,0,-6.7,84.95,2
2021,1,1,12,30,-4.800000000000001,0,-6.5,87.74,2
2021,1,1,13,30,-4.7,0,-6.2,89.29,2.1
2021,1,1,14,30,-3.4000000000000004,3,-5.800000000000001,83.47,2.4000000000000004
2021,1,1,15,30,-1.3,49,-5,76.02,2.6
2021,1,1,16,30,0.7000000000000001,122,-4.800000000000001,66.63,2.2
2021,1,1,17,30,2.1,256,-5.6000000000000005,56.71,1.6
2021,1,1,18,30,3.1,470,-5.9,51.58,1
2021,1,1,19,30,3.6,478,-6.1000000000000005,49.07,0.7000000000000001
2021,1,1,20,30,3.8000000000000003,422,-6.2,48.07,0.7000000000000001
2021,1,1,21,30,3.2,312,-6.2,50.08,0.7000000000000001
2021,1,1,22,30,1.5,165,-5.4,60.14,0.8
2021,1,1,23,30,-0.30000000000000004,14,-7.1000000000000005,60.15,1
2021,1,2,0,30,-1.4000000000000001,0,-7.7,62.43,1.1
2021,1,2,1,30,-2.4000000000000004,0,-7.800000000000001,66.23,1.2000000000000002
2021,1,2,2,30,-2.9000000000000004,0,-8,67.88,1.4000000000000001
2021,1,2,3,30,-3.1,0,-8,68.91,1.5
2021,1,2,4,30,-3.2,0,-8,69.41,1.6
2021,1,2,5,30,-3.1,0,-8.1,68.13,1.8
2021,1,2,6,30,-3.4000000000000004,0,-8.5,67.9,2.1
2021,1,2,7,30,-4,0,-8.9,68.57000000000001,2.5
2021,1,2,8,30,-4.6000000000000005,0,-9.5,68.69,2.8000000000000003
2021,1,2,9,30,-4.9,0,-10,67.41,3
2021,1,2,10,30,-5.2,0,-10.5,66.4,3.4000000000000004
2021,1,2,11,30,-5.4,0,-10.9,65.19,3.7
2021,1,2,12,30,-5.6000000000000005,0,-11.3,64.07000000000001,4
2021,1,2,13,30,-5.6000000000000005,0,-11.700000000000001,62.160000000000004,4.4
2021,1,2,14,30,-4.3,10,-12,55.08,5
2021,1,2,15,30,-1.5,159,-11.4,46.81,5.7
2021,1,2,16,30,1.7000000000000002,313,-10.4,40.1,6.1000000000000005
2021,1,2,17,30,4.3,433,-10,34.65,6.2
2021,1,2,18,30,5.800000000000001,497,-10.100000000000001,30.94,6.2
2021,1,2,19,30,6.4,495,-10.3,29.17,6.2
2021,1,2,20,30,5.800000000000001,433,-10.100000000000001,30.94,6.300000000000001
2021,1,2,21,30,4.2,319,-8.700000000000001,38.480000000000004,6.1000000000000005
2021,1,2,22,30,1.7000000000000002,168,-7.7,49.68,5.6000000000000005
2021,1,2,23,30,0.1,14,-8.1,54.02,5.4
2021,1,3,0,30,-0.4,0,-8.3,55.06,5.4
2021,1,3,1,30,-0.7000000000000001,0,-8.6,55.07,5.2
2021,1,3,2,30,-1.1,0,-8.9,55.59,5.1000000000000005
2021,1,3,3,30,-1.5,0,-9,56.51,5.2
2021,1,3,4,30,-1.8,0,-9.3,56.46,5.6000000000000005
2021,1,3,5,30,-1.7000000000000002,0,-9.5,55.09,6.1000000000000005
2021,1,3,6,30,-1.5,0,-9.700000000000001,53.49,6.6000000000000005
2021,1,3,7,30,-1.5,0,-10,52.43,6.800000000000001
2021,1,3,8,30,-1.7000000000000002,0,-10.3,51.75,6.6000000000000005
2021,1,3,9,30,-2.3000000000000003,0,-10.8,52.29,5.9
2021,1,3,10,30,-2.9000000000000004,0,-11.3,52.59,5.4
2021,1,3,11,30,-2.9000000000000004,0,-11.5,51.7,5.2
2021,1,3,12,30,-2.8000000000000003,0,-11.4,51.65,5.1000000000000005
2021,1,3,13,30,-2.6,0,-11.200000000000001,51.59,5
2021,1,3,14,30,-1.3,5,-11.100000000000001,47.46,5
2021,1,3,15,30,1.2000000000000002,146,-10,43.09,5.2
2021,1,3,16,30,3.9000000000000004,302,-9.5,36.86,6
2021,1,3,17,30,5.9,415,-8.9,33.62,7
2021,1,3,18,30,6.9,475,-8.1,33.46,7.5
2021,1,3,19,30,6.800000000000001,478,-7.300000000000001,35.84,7.4
2021,1,3,20,30,5.800000000000001,340,-6.4,41.13,7
2021,1,3,21,30,4.4,62,-5.7,48,6.4
2021,1,3,22,30,3.1,47,-5.300000000000001,53.88,5.9
2021,1,3,23,30,2.3000000000000003,9,-5.300000000000001,57.11,5.5
2021,1,4,0,30,1.7000000000000002,0,-5.7,58.01,5.7
2021,1,4,1,30,1,0,-6.1000000000000005,58.980000000000004,6.2
2021,1,4,2,30,0.7000000000000001,0,-6.5,58.36,6.5
2021,1,4,3,30,0.7000000000000001,0,-6.7,57.870000000000005,6.800000000000001
2021,1,4,4,30,0.8,0,-6.7,57.46,6.800000000000001
2021,1,4,5,30,0.5,0,-6.7,58.63,6.4
2021,1,4,6,30,0.2,0,-6.7,59.65,6
2021,1,4,7,30,-0.1,0,-6.800000000000001,60.550000000000004,5.6000000000000005
2021,1,4,8,30,-0.4,0,-7,61.01,5.300000000000001
2021,1,4,9,30,-0.8,0,-7.300000000000001,61.64,4.9
2021,1,4,10,30,-1.3,0,-7.6000000000000005,62.42,4.6000000000000005
2021,1,4,11,30,-1.7000000000000002,0,-7.9,62.63,4.2
2021,1,4,12,30,-2,0,-8.3,62.26,4
2021,1,4,13,30,-2.1,0,-8.700000000000001,60.81,4
2021,1,4,14,30,-1,6,-9.1,54.230000000000004,4.2
2021,1,4,15,30,1.4000000000000001,157,-8.8,46.660000000000004,4.3
2021,1,4,16,30,4.2,312,-8.8,38.300000000000004,4.2
2021,1,4,17,30,6.7,430,-9.4,30.68,3.8000000000000003
2021,1,4,18,30,8.5,495,-11,23.92,2.9000000000000004
2021,1,4,19,30,9.3,495,-12.200000000000001,20.57,1.9000000000000001
2021,1,4,20,30,9.1,439,-12.100000000000001,20.96,1.3
2021,1,4,21,30,7.1000000000000005,329,-8.1,33.14,1.2000000000000002
2021,1,4,22,30,3.9000000000000004,176,-8.200000000000001,40.9,1.4000000000000001
2021,1,4,23,30,1.5,26,-11,38.82,1.5
2021,1,5,0,30,0.30000000000000004,0,-11.5,40.730000000000004,1.3
2021,1,5,1,30,-0.2,0,-11.100000000000001,43.79,1.1
2021,1,5,2,30,0.30000000000000004,0,-10.5,43.980000000000004,1
2021,1,5,3,30,0.6000000000000001,0,-10.100000000000001,44.58,1.2000000000000002
2021,1,5,4,30,0.6000000000000001,0,-9.700000000000001,45.84,1.7000000000000002
2021,1,5,5,30,0.4,0,-9.5,47.29,2.3000000000000003
2021,1,5,6,30,0,0,-9.200000000000001,49.95,2.8000000000000003
2021,1,5,7,30,-0.2,0,-8.700000000000001,52.78,3.1
2021,1,5,8,30,0.1,0,-8.200000000000001,53.51,3.2
2021,1,5,9,30,0.7000000000000001,0,-7.800000000000001,52.94,3
2021,1,5,10,30,1.3,0,-7.5,52.06,2.8000000000000003
2021,1,5,11,30,1.7000000000000002,0,-7.2,51.800000000000004,2.5
2021,1,5,12,30,2,0,-6.9,51.79,2.4000000000000004
2021,1,5,13,30,2.2,0,-6.6000000000000005,52.08,2.6
2021,1,5,14,30,2.8000000000000003,5,-6.300000000000001,51.050000000000004,3.1
2021,1,5,15,30,4,148,-5.300000000000001,50.57,3.6
2021,1,5,16,30,5.4,299,-4.1000000000000005,50.28,4.1000000000000005
2021,1,5,17,30,6.6000000000000005,236,-3.8000000000000003,47.52,4.9
2021,1,5,18,30,7.2,389,-4,44.88,5.800000000000001
2021,1,5,19,30,7,151,-4.7,43,6.9
2021,1,5,20,30,6.1000000000000005,179,-6.300000000000001,40.730000000000004,7.4
2021,1,5,21,30,4.7,137,-6.9,42.72,6.9
2021,1,5,22,30,2.8000000000000003,80,-6.4,50.97,5.6000000000000005
2021,1,5,23,30,0.9,11,-5.5,62.230000000000004,4.5
2021,1,6,0,30,-0.1,0,-5.1000000000000005,69.2,4
2021,1,6,1,30,-0.8,0,-5.300000000000001,71.54,3.8000000000000003
2021,1,6,2,30,-1.4000000000000001,0,-6.1000000000000005,70.35000000000001,3.8000000000000003
2021,1,6,3,30,-2,0,-6.9,68.98,4
2021,1,6,4,30,-2.5,0,-7.7,67.3,4.2
2021,1,6,5,30,-2.9000000000000004,0,-8.5,65.44,4.3
2021,1,6,6,30,-3.3000000000000003,0,-9.1,64.18,4.2
2021,1,6,7,30,-3.7,0,-9.600000000000001,63.5,4.1000000000000005
2021,1,6,8,30,-4.1000000000000005,0,-10.100000000000001,63.17,3.9000000000000004
2021,1,6,9,30,-4.4,0,-10.5,62.550000000000004,3.7
2021,1,6,10,30,-4.6000000000000005,0,-10.9,61.49,3.7
2021,1,6,11,30,-4.800000000000001,0,-11.3,60.39,3.7
2021,1,6,12,30,-5,0,-11.700000000000001,59.33,3.7
2021,1,6,13,30,-5.1000000000000005,0,-12.100000000000001,57.83,3.8000000000000003
2021,1,6,14,30,-4.3,10,-12.4,53.07,4
2021,1,6,15,30,-2.1,155,-12.5,44.84,4.1000000000000005
2021,1,6,16,30,1,309,-12.100000000000001,36.88,4.2
2021,1,6,17,30,3.7,426,-12.200000000000001,30.22,4.1000000000000005
2021,1,6,18,30,5.2,490,-12.8,25.92,3.8000000000000003
2021,1,6,19,30,5.9,496,-13.100000000000001,24.14,3.8000000000000003
2021,1,6,20,30,5.800000000000001,441,-13,24.48,3.8000000000000003
2021,1,6,21,30,4.3,333,-12.100000000000001,29.3,3.2
2021,1,6,22,30,1.1,184,-9.9,43.68,2.3000000000000003
2021,1,6,23,30,-1.5,30,-10.4,50.93,2.1
2021,1,7,0,30,-2.3000000000000003,0,-10.4,53.81,2.4000000000000004
2021,1,7,1,30,-2.5,0,-10.200000000000001,55.5,2.7
2021,1,7,2,30,-2.6,0,-10.3,55.52,3
2021,1,7,3,30,-2.8000000000000003,0,-10.5,55.22,3.3000000000000003
2021,1,7,4,30,-2.9000000000000004,0,-10.700000000000001,54.84,3.3000000000000003
2021,1,7,5,30,-3.1,0,-10.9,54.95,3
2021,1,7,6,30,-3.2,0,-10.9,55.08,2.5
2021,1,7,7,30,-3.2,0,-10.9,55.14,2.1
2021,1,7,8,30,-3.2,0,-10.9,55.09,1.9000000000000001
2021,1,7,9,30,-3,0,-10.9,54.31,1.9000000000000001
2021,1,7,10,30,-2.8000000000000003,0,-10.9,53.68,2
2021,1,7,11,30,-2.7,0,-10.8,53.56,2.1
2021,1,7,12,30,-2.6,0,-10.8,53.52,2.1
2021,1,7,13,30,-2.2,0,-10.700000000000001,52.120000000000005,2
2021,1,7,14,30,-0.7000000000000001,6,-10.600000000000001,47.09,1.9000000000000001
2021,1,7,15,30,1.8,35,-9.3,43.61,1.7000000000000002
2021,1,7,16,30,3.7,67,-9.1,38.730000000000004,1.2000000000000002
2021,1,7,17,30,4.7,139,-8.5,37.76,0.9
2021,1,7,18,30,5.2,283,-8.200000000000001,37.39,0.9
2021,1,7,19,30,5.300000000000001,155,-7.9,38.04,0.9
2021,1,7,20,30,5,190,-7.300000000000001,40.730000000000004,0.8
2021,1,7,21,30,3.8000000000000003,217,-6.9,45.54,0.7000000000000001
2021,1,7,22,30,1.5,124,-6.2,56.67,0.6000000000000001
2021,1,7,23,30,-0.5,18,-8,57.04,0.7000000000000001
2021,1,8,0,30,-1.3,0,-8.3,58.800000000000004,0.9
2021,1,8,1,30,-1.7000000000000002,0,-8.1,61.49,1
2021,1,8,2,30,-2,0,-8.3,62.31,1.2000000000000002
2021,1,8,3,30,-2,0,-8.5,61.29,1.3
2021,1,8,4,30,-2.1,0,-8.6,60.99,1.5
2021,1,8,5,30,-2.4000000000000004,0,-9,60.47,1.8
2021,1,8,6,30,-3,0,-9.5,60.76,2.1
2021,1,8,7,30,-3.7,0,-9.9,62.13,2.6
2021,1,8,8,30,-4.3,0,-10.3,63.160000000000004,3
2021,1,8,9,30,-4.5,0,-10.600000000000001,62.64,3.2
2021,1,8,10,30,-4.4,0,-10.8,61.2,3.3000000000000003
