airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai,deltai_bis,deltaimaxi,lai,laisen,nsencour,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcultmin,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt,ebmax,tetstomate,teturg,gdh,findorm,cu,tempeff,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,ratm,daylen,humirac_mean,cumdltaremobil,sla,somcour,somcourdrp,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,eai,bbch,ratiotf,vernalisation_ongoing,arretsomcourdrp,converge,tmoy,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,radiative_stress,mafruit_rec,water_use_efficiency
0.0,2023,6,1,152,13.1,29.3,20.13618613343656,2.5,0.0,2.0,14.104514550532647,-999.99,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.897434816134222,11.211514090615026,2.499999999999999,0.0,0.01,31.458744940716937,13.1,22.279372470358467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.499999999999999,0.0,0.0,0.0,0.0,11.211514090615026,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.499999999999999,0.0,0.0,0.0,18.35874494071694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9666540642722117,1.0,True,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3945456881855656,1.497942538142611,1.5416116558631978,1.5562775045449624,1.5596293702894435,1.5599932429742203,0,,1,0.9666540642722117,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.63311583490198,15.77604711910986,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,21.2,41.21195896102081,2.517722492090296,0.1544040611111723,17.0729073434505,0,0.49774283504587924,0.0,0.0,0.0,0.0
0.0,2023,6,2,153,12.3,30.1,5.406455947131517,2.5,0.0,2.0,13.378058269419672,-999.99,2023-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1140973438010988,3.2110674139041144,2.5,0.0,0.01,30.1,12.3,21.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.2110674139041144,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473123370873745,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233870911659339,1.4329554309678847,1.5217503393151786,1.5522137916148604,1.5592236824460273,1.5599858439967103,0,,1,0.9473123370873745,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.66092641376668,15.801818429290277,1.0,0.0,180.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,21.200000000000003,41.29904020722675,2.5177224920902965,0.15440406111117233,17.1044551671021,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,6,3,154,12.1,26.4,5.750753360820779,2.5,0.0,2.0,13.20167793235827,-999.99,2023-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0961663805305264,3.504436308126097,2.5000000000000004,0.0,0.01,26.4,12.1,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000000000000004,0.0,0.0,0.0,0.0,3.504436308126097,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5000000000000004,0.0,0.0,0.0,14.299999999999999,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666540642722117,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0785666143128387,1.3647425477924577,1.5001863684435126,1.5477500309511245,1.5587767490992668,1.5599776894007997,0,,1,0.9666540642722117,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.71399469705488,15.82640368259144,1.0,0.0,262.5,0.0,0.0,0.75,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,19.25,41.38098092552905,2.231900159468528,0.13896411927593755,17.13468750616094,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,6,4,155,11.7,27.700000000000003,9.051798603336112,2.5,0.0,2.0,12.855052986096013,-999.99,2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.5097159502971493,5.73172293237174,2.4999999999999996,0.0,0.01,27.700000000000003,11.7,19.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999999999996,0.0,0.0,0.0,0.0,5.73172293237174,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4999999999999996,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990430056710775,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293285170182564,1.2929715581258692,1.4766379095530902,1.5428125894132463,1.558280789730596,1.559968636158942,0,,1,0.990430056710775,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.521400132208505,15.849781368802354,1.0,0.0,306.25,0.0,0.0,0.875,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,19.700000000000003,41.45774170840054,2.295208371065775,0.14240584875815754,17.163572426450497,0,0.06183541361704984,0.0,0.0,0.0,-0.0
0.0,2023,6,5,156,14.2,23.1,7.611783463095226,2.5,0.0,2.0,15.160023282746552,-999.99,2023-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.032968364384793,5.056458406091388,2.441460496229522,0.0,0.01,23.1,14.2,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441460496229522,0.0,0.0,0.0,0.0,5.056458406091388,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441460496229522,0.0,0.0,0.0,8.900000000000002,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986219281663516,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7903113031122575,1.2190459628617232,1.4513619827301414,1.5374370741303078,1.5577388882687493,1.5599587392738692,0,,1,0.986219281663516,0.5,12.5,0.44146049622952144,0.0,0.0,0.0,0.0,0.0,0.0,34.484168726964256,15.871930723795776,1.0,0.0,328.125,0.0,0.0,0.9375,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,18.65,41.5292852209667,2.1498682441615165,0.1344849020668724,17.191078809735995,0,0.005301821182208149,0.0,0.0,0.0,-0.0
0.0,2023,6,6,157,13.0,25.200000000000003,7.8508253400193375,2.5,0.0,2.0,14.011848211801153,-999.99,2023-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.141670141788886,5.138990130226585,1.4658366698786496,0.0,0.01,25.200000000000003,13.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4658366698786496,0.0,0.0,0.0,0.0,5.138990130226585,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4658366698786496,0.0,0.0,0.0,12.200000000000003,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948534971644613,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7113322447397945,1.1721903611096913,1.4346053787900466,1.5338176656570832,1.5573725873740938,1.559952045718474,0,,1,0.9948534971644613,3.0,12.5,1.9072971661081712,0.0,0.0,0.0,0.0,0.0,0.0,34.59506559762585,15.892831794852903,1.0,0.0,339.0625,0.0,0.0,0.96875,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,19.1,41.59557627834875,2.211139634005992,0.1378326422394281,17.21717646376844,0,0.014099731752307392,0.0,0.0,0.0,-0.0
0.0,2023,6,7,158,10.8,23.4,7.060606811770986,2.5,0.0,2.0,12.104319788675024,-999.99,2023-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1195184816576074,4.528966967759182,1.0195503213283157,0.0,0.01,23.4,10.8,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0195503213283157,0.0,0.0,0.0,0.0,4.528966967759182,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0195503213283157,0.0,0.0,0.0,12.599999999999998,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916635160680529,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6584256420676923,1.1385296944376562,1.4222040385496402,1.5311109238043683,1.5570979275234111,1.5599470248735838,0,,1,0.9916635160680529,5.5,12.5,2.926847487436487,0.0,0.0,0.0,0.0,0.0,0.0,33.64896234270173,15.91246550496147,1.0,0.0,344.53125,0.0,0.0,0.984375,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,17.1,41.65658192098634,1.9500432630582893,0.12347583925448073,17.241836232767174,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,6,8,159,11.0,28.3,7.681260513424943,2.5,0.0,2.0,12.267722584682,-999.99,2023-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1898241888521,4.955184221887855,0.8311278364002954,0.0,0.01,28.3,11.0,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8311278364002954,0.0,0.0,0.0,0.0,4.955184221887855,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8311278364002954,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999810964083176,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6165080290947051,1.11046880801102,1.4116352471075377,1.5287861240935239,1.5568615565656754,1.5599427027438602,0,,1,0.9999810964083176,8.0,12.5,3.7579753238367823,0.0,0.0,0.0,0.0,0.0,0.0,34.81669097890076,15.930813715690292,1.0,0.0,347.265625,0.0,0.0,0.9921875,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,19.65,41.712271487428524,2.2880974341531832,0.14201990706477832,17.26503010759575,0,0.0066914494849580125,0.0,0.0,0.0,-0.0
0.0,2023,6,9,160,14.4,30.6,6.463398439534147,2.5,0.0,2.0,15.359225781111917,-999.99,2023-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0432813147685494,4.127437436858768,0.7196760377220972,0.0,0.01,30.6,14.4,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196760377220972,0.0,0.0,0.0,0.0,4.127437436858768,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196760377220972,0.0,0.0,0.0,16.200000000000003,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867249527410208,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811036909169416,1.0857240544435138,1.4021379694623426,1.526683003995205,1.5566473598946236,1.5599387851314859,0,,1,0.9867249527410208,10.5,12.5,4.4776513615588796,0.0,0.0,0.0,0.0,0.0,0.0,36.385728216924846,15.947859288238023,1.0,0.0,348.6328125,0.0,0.0,0.99609375,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,22.5,41.76261668408263,2.725587606605459,0.16548316037309999,17.28673133484429,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,6,10,161,16.8,26.200000000000003,6.450604363266872,2.5,0.0,2.0,17.935567760398282,-999.99,2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9301317338048349,4.230351756808663,0.6437767398028181,0.0,0.01,26.200000000000003,16.8,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6437767398028181,0.0,0.0,0.0,0.0,4.230351756808663,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6437767398028181,0.0,0.0,0.0,9.400000000000002,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428166351606805,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5501500913677251,1.0632375708874293,1.3933593130761772,1.5247272179833273,1.556447861010729,1.5599351355384425,0,,1,0.9428166351606805,13.0,12.5,5.121428101361698,0.0,0.0,0.0,0.0,0.0,0.0,35.99504503890459,15.963586142252364,1.0,0.0,349.31640625,0.0,0.0,0.998046875,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,False,False,True,21.5,41.80759165141774,2.5644197206554633,0.15690345906391898,17.30691452399782,0,0.0,0.0,0.0,0.0,-0.0
