Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478473,-,-,-,39.77,-105.22,0,1867,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Wind Speed,Temperature,GHI,Dew Point,Relative Humidity,Pressure
2022,1,1,0,30,3,-5,0,-7.6000000000000005,81.94,791
2022,1,1,1,30,3.1,-6.2,0,-8.8,82.03,792
2022,1,1,2,30,2.9000000000000004,-7.2,0,-10,80.21000000000001,792
2022,1,1,3,30,2.4000000000000004,-8,0,-11.200000000000001,77.61,793
2022,1,1,4,30,2,-8.6,0,-12.200000000000001,75.04,793
2022,1,1,5,30,1.9000000000000001,-9.200000000000001,0,-13,73.68,793
2022,1,1,6,30,2,-9.600000000000001,0,-13.8,71.5,793
2022,1,1,7,30,2,-10.100000000000001,0,-14.3,71.25,793
2022,1,1,8,30,1.9000000000000001,-10.5,0,-14.8,70.4,793
2022,1,1,9,30,1.7000000000000002,-11,0,-15.4,70.24,793
2022,1,1,10,30,1.7000000000000002,-11.600000000000001,0,-15.9,70.5,793
2022,1,1,11,30,1.7000000000000002,-12.200000000000001,0,-16.5,70.08,793
2022,1,1,12,30,1.7000000000000002,-12.700000000000001,0,-17.2,69.26,794
2022,1,1,13,30,1.6,-13.100000000000001,0,-17.7,68.42,795
2022,1,1,14,30,1.6,-12.9,6,-18.1,65.08,796
2022,1,1,15,30,2,-12.3,11,-17.7,63.97,796
2022,1,1,16,30,2.4000000000000004,-11.600000000000001,30,-17.2,63.4,797
2022,1,1,17,30,2.6,-11.200000000000001,97,-16.900000000000002,62.64,798
2022,1,1,18,30,2.7,-10.700000000000001,246,-16.7,61.24,798
2022,1,1,19,30,2.6,-10.200000000000001,204,-16.5,60.19,798
2022,1,1,20,30,2.5,-9.700000000000001,152,-16.2,59.34,799
2022,1,1,21,30,2,-9.600000000000001,106,-16,59.74,799
2022,1,1,22,30,1.5,-10.200000000000001,120,-15.700000000000001,64.12,800
2022,1,1,23,30,1,-11.9,26,-17.5,63.08,801
2022,1,2,0,30,1.2000000000000002,-13.9,0,-19.1,64.92,802
2022,1,2,1,30,2,-15.700000000000001,0,-20.6,66.08,803
2022,1,2,2,30,2.9000000000000004,-16.2,0,-22,60.88,803
