Year,Month,Day,Tmin,Tmax,DNI
2023,1,1,-999.0,-999.0,53.36513729714385
2023,1,2,-999.0,-999.0,46.84814862497826
2023,1,3,-999.0,-999.0,43.76996375983302
2023,1,4,-999.0,-999.0,42.49743162781161
2023,1,5,-999.0,-999.0,32.05542475095834
2023,1,6,-999.0,-999.0,22.10365841724694
2023,1,7,-999.0,-999.0,12.68950731043613
2023,1,8,-999.0,-999.0,48.62020069818187
2023,1,9,-999.0,-999.0,13.327674445978548
2023,1,10,-999.0,-999.0,15.951239833657986
2023,1,11,-999.0,-999.0,68.02484803625097
2023,1,12,-999.0,-999.0,48.24537531952244
2023,1,13,-999.0,-999.0,51.611947999122265
2023,1,14,-999.0,-999.0,48.69632471177311
2023,1,15,-999.0,-999.0,48.3384807097606
2023,1,16,-999.0,-999.0,37.092381943917744
2023,1,17,-999.0,-999.0,12.341104554612496
2023,1,18,-999.0,-999.0,24.831633564199397
2023,1,19,-999.0,-999.0,12.709155715196236
2023,1,20,-999.0,-999.0,36.612772360185815
2023,1,21,-999.0,-999.0,61.37719970549966
2023,1,22,-999.0,-999.0,53.10194591843965
2023,1,23,-999.0,-999.0,35.735663674914534
2023,1,24,-999.0,-999.0,47.52172440339871
2023,1,25,-999.0,-999.0,62.29859560240717
2023,1,26,-999.0,-999.0,30.49325523343167
2023,1,27,-999.0,-999.0,35.49262900582498
2023,1,28,-999.0,-999.0,123.79611076353918
2023,1,29,-999.0,-999.0,132.68258778227684
2023,1,30,-999.0,-999.0,69.59008888273767
2023,1,31,-999.0,-999.0,177.11844433868265
2023,2,1,-999.0,-999.0,177.72583485520758
2023,2,2,-999.0,-999.0,232.20497718312168
2023,2,3,-999.0,-999.0,89.68112825263663
2023,2,4,-999.0,-999.0,232.8011794462514
2023,2,5,-999.0,-999.0,261.4907780215217
2023,2,6,-999.0,-999.0,179.9146903225075
2023,2,7,-999.0,-999.0,53.20792423324785
2023,2,8,-999.0,-999.0,47.31234704163952
2023,2,9,-999.0,-999.0,66.2678692092305
2023,2,10,-999.0,-999.0,110.52989853891803
2023,2,11,-999.0,-999.0,269.6402032899934
2023,2,12,-999.0,-999.0,339.56571891975074
2023,2,13,-999.0,-999.0,335.7212994607795
2023,2,14,-999.0,-999.0,94.9998561790744
2023,2,15,-999.0,-999.0,331.9226745956633
2023,2,16,-999.0,-999.0,113.50907129333072
2023,2,17,-999.0,-999.0,319.0762430492056
2023,2,18,-999.0,-999.0,93.43244857235132
2023,2,19,-999.0,-999.0,350.45160860403854
2023,2,20,-999.0,-999.0,348.10780076446
2023,2,21,-999.0,-999.0,309.2720919301142
2023,2,22,-999.0,-999.0,333.89030241340083
2023,2,23,-999.0,-999.0,393.1465294276195
2023,2,24,-999.0,-999.0,317.22214407003
2023,2,25,-999.0,-999.0,414.7902280769906
2023,2,26,-999.0,-999.0,181.86959434007895
2023,2,27,-999.0,-999.0,65.20340649185026
2023,2,28,-999.0,-999.0,185.58490389236783
2023,3,1,-999.0,-999.0,437.4955145578148
2023,3,2,-999.0,-999.0,437.88320615248176
2023,3,3,-999.0,-999.0,416.51212189316135
2023,3,4,-999.0,-999.0,188.25536720816223
2023,3,5,-999.0,-999.0,411.5091374947835
2023,3,6,-999.0,-999.0,414.2086436978818
2023,3,7,-999.0,-999.0,70.72179710246046
2023,3,8,-999.0,-999.0,154.2476084184638
2023,3,9,-999.0,-999.0,372.0543547549305
2023,3,10,-999.0,-999.0,303.1992463629778
2023,3,11,-999.0,-999.0,433.2528983323262
2023,3,12,-999.0,-999.0,463.4285754825435
2023,3,13,-999.0,-999.0,469.20165969172086
2023,3,14,-999.0,-999.0,472.6954601606287
2023,3,15,-999.0,-999.0,477.8241627553804
2023,3,16,-999.0,-999.0,364.74311119195227
2023,3,17,-999.0,-999.0,393.6487841165573
2023,3,18,-999.0,-999.0,48.57414422311337
2023,3,19,-999.0,-999.0,98.85532237408596
2023,3,20,-999.0,-999.0,153.8248558571728
2023,3,21,-999.0,-999.0,252.13588437776448
2023,3,22,-999.0,-999.0,291.25541936905734
2023,3,23,-999.0,-999.0,327.8728141593449
2023,3,24,-999.0,-999.0,520.4293003989868
2023,3,25,-999.0,-999.0,527.3809686906586
2023,3,26,-999.0,-999.0,432.0873146364718
2023,3,27,-999.0,-999.0,492.5208872147153
2023,3,28,-999.0,-999.0,427.71740004099934
2023,3,29,-999.0,-999.0,354.61049239931003
2023,3,30,-999.0,-999.0,431.7672612266667
2023,3,31,-999.0,-999.0,513.9849259674945
2023,4,1,-999.0,-999.0,482.6024047248949
2023,4,2,-999.0,-999.0,247.81079275012505
2023,4,3,-999.0,-999.0,89.83971464775179
2023,4,4,-999.0,-999.0,446.7145473296066
2023,4,5,-999.0,-999.0,316.5104799565248
2023,4,6,-999.0,-999.0,411.9227411645149
2023,4,7,-999.0,-999.0,247.90688541756737
