Crop,Variety,Bed,Plant #,Date,Age,Leaf harvest count,Leaf harvest mass,Leaf 1 height,Leaf 2 height,Leaf 3 height,Leaf 4 height,Leaf 5 height,Leaf 1 width,Leaf 2 width,Leaf 3 width,Leaf 4 width,Leaf 5 width,Animal damage?,Insect damage?,Flower weight
Kale,1,B,1,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Kale,1,B,1,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,7/22/2022,42,57,472,26,25,26,21,21,18,15,17,19,15,NA,NA,NA
Kale,1,B,1,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,8/12/2022,63,35,744,34,29,33,32,29,30,25,32,27,29,NA,NA,NA
Kale,1,B,1,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,8/26/2022,77,24,248,37,25,37,NA,NA,28,19,25,NA,NA,NA,NA,NA
Kale,1,B,1,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,9/23/2022,105,14,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kale,1,B,1,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
